id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_22428,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2966,75,A5,11379,1,0,1,1600,960,1940,1,A5,628000
train_22429,1,SOHO,09 COOPS - WALKUP APARTMENTS,2,489,37,C6,10012,0,0,0,,,1920,2,C6,435000
train_22430,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5599,4,A5,10465,1,0,1,1598,1666,1955,1,A5,440000
train_22431,2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,4007,25,B2,10460,2,0,2,2358,3584,1910,1,B2,239026
train_22432,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1314,R4,10065,1,0,1,,,1951,2,R4,4900000
train_22433,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396,33,D4,10065,0,0,0,,,1983,2,D4,2500000
train_22434,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8185,43,B3,11236,2,0,2,1625,1279,1925,1,B3,540000
train_22435,4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3316,10,D4,11415,0,0,0,,,1923,2,D4,325000
train_22436,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6670,1,C6,11367,0,0,0,,,1949,2,C6,232500
train_22437,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2100,21,D4,11374,0,0,0,,,1949,2,D4,245000
train_22438,2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5433,151,B1,10465,2,0,2,2203,1672,1950,1,B1,390390
train_22439,4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,400,D4,11364,0,0,0,,,1965,2,D4,170000
train_22440,5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS,1,5015,81,A5,10306,1,0,1,2400,1230,1985,1,A5,436000
train_22441,2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2459,30,D4,10451,0,0,0,0,0,1941,2,D4,207072
train_22442,5,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5676,85,B3,10312,2,0,2,3270,1960,1980,1,B3,614500
train_22443,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1070,R4,10007,1,0,1,,,1930,2,R4,4126650
train_22444,1,CHELSEA,17 CONDO COOPS,2,718,1004,R9,10011,0,0,0,,,2008,2,R9,3625000
train_22445,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4995,58,D4,11354,0,0,0,,,1967,2,D4,236000
train_22446,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532,22,D4,10028,0,0,0,,,1970,2,D4,725000
train_22447,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12719,25,A1,11413,1,0,1,4000,1439,1935,1,A1,430000
train_22448,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513,9,D4,10028,0,0,0,,,1926,2,D4,1850000
train_22449,3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1369,1006,R1,11233,1,0,1,0,0,2005,2,R1,334620
train_22450,5,ARROCHAR,01 ONE FAMILY DWELLINGS,1,3106,81,A5,10305,1,0,1,580,1158,1988,1,A5,398000
train_22451,3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS,1,3338,31,B2,11237,2,0,2,2500,2080,1910,1,B2,4500000
train_22452,5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,1524,22,V0,0,0,0,0,4000,,0,1,V0,300000
train_22453,5,WOODROW,01 ONE FAMILY DWELLINGS,1,7105,588,A5,10309,1,0,1,2464,1860,2011,1,A5,568000
train_22454,3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS,1,2748,27,B9,11211,2,0,2,1350,1404,1910,1,B9,1425000
train_22455,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1708,R4,11354,1,0,1,,,2015,2,R4,1745408
train_22456,3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS,2,7279,1718,R4,11224,1,0,1,0,0,1964,2,R4,457000
train_22457,2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3757,16,C0,10472,3,0,3,2500,2232,1935,1,C0,414225
train_22458,5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1602,2,A5,10314,1,0,1,1510,,2016,1,A5,468468
train_22459,1,SOHO,09 COOPS - WALKUP APARTMENTS,2,518,14,C6,10012,0,0,0,,,1920,2,C6,540000
train_22460,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1916,1288,R4,10027,1,0,1,,,2013,2,R4,1093600
train_22461,2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4543,36,B2,10467,2,0,2,2127,1710,1920,1,B2,300000
train_22462,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5920,136,B1,11209,2,0,2,1920,2850,1915,1,B1,1200000
train_22463,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586,43,D4,10128,0,0,0,,,1942,2,D4,400000
train_22464,1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1010,R4,10031,1,0,1,,,1920,2,R4,480000
train_22465,4,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1741,1004,R4,11368,1,0,1,,,2004,2,R4,418000
train_22466,3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8476,57,A5,11234,1,0,1,2000,1536,1925,1,A5,720000
train_22467,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7441,231,D4,11235,0,0,0,0,0,1959,2,D4,155000
train_22468,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5200,R4,10280,1,0,1,,,1987,2,R4,1820000
train_22469,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2006,R4,10462,1,0,1,0,0,0,2,R4,114500
train_22470,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,D4,10463,0,0,0,0,0,1970,2,D4,515000
train_22471,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2086,50,D4,11374,0,0,0,,,1955,2,D4,375000
train_22472,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5860,123,S2,11220,2,1,3,1900,2584,1931,1,S2,985000
train_22473,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8025,52,B2,11236,2,0,2,2183,1720,1930,1,B2,630000
train_22474,2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2677,1136,R3,10459,1,0,1,0,0,0,1,R3,215000
train_22475,4,MIDDLE VILLAGE,10 COOPS - ELEVATOR APARTMENTS,2,2874,55,D4,11373,0,0,0,,,1964,2,D4,175000
train_22476,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10232,52,A1,11433,1,0,1,2142,930,1920,1,A1,465000
train_22477,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1348,16,D4,10022,0,0,0,,,1962,2,D4,1200000
train_22478,2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4190,28,A1,10461,1,0,1,2375,1840,1920,1,A1,599000
train_22479,3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,4125,19,A5,11208,1,0,1,1040,1480,1910,1,A5,599000
train_22480,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1609,R4,10010,1,0,1,,,2002,2,R4,1112787
train_22481,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS,1,236,63,B2,10310,2,0,2,4800,1536,1901,1,B2,275000
train_22482,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1358,R4,10128,1,0,1,,,1981,2,R4,2800000
train_22483,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1822,R4,11354,1,0,1,,,2015,2,R4,800077
train_22484,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1170,1123,R4,10024,1,0,1,,,1908,2,R4,972283
train_22485,3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5957,32,A5,11209,1,0,1,2624,1700,1925,1,A5,1050000
train_22486,4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,7474,50,D4,11361,0,0,0,,,1961,2,D4,554000
train_22487,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1426,R4,10016,1,0,1,,,0,2,R4,1060000
train_22488,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10051,30,B2,11435,2,0,2,2500,2196,1910,1,B2,730000
train_22489,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6628,1,C6,11367,0,0,0,,,1937,2,C6,263000
train_22490,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4657,114,S2,10467,2,1,3,2375,3084,1920,1,S2,480000
train_22491,5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5441,94,B9,10308,2,0,2,3518,1260,2001,1,B9,456300
train_22492,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4092,50,B1,10462,2,0,2,2500,1750,1935,1,B1,396000
train_22493,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7422,1042,D4,11235,0,0,0,0,0,1955,2,D4,270000
train_22494,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3446,27,B2,10473,2,0,2,5571,2450,1945,1,B2,475000
train_22495,4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4666,29,B2,11357,2,0,2,3000,1680,2016,1,B2,1400093
train_22496,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,62,D4,10025,0,0,0,,,1930,2,D4,397500
train_22497,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3728,27,A5,10306,1,0,1,2196,1835,2011,1,A5,502000
train_22498,3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5556,26,B3,11204,2,0,2,2300,1580,1915,1,B3,1265000
train_22499,3,DOWNTOWN-FULTON MALL,01 ONE FAMILY DWELLINGS,1,170,57,A5,11201,1,0,1,1590,4296,2005,1,A5,3995000
train_22500,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1791,R4,11354,1,0,1,,,2015,2,R4,669741
train_22501,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7851,70,A9,11234,1,0,1,1800,952,1925,1,A9,325000
train_22502,4,KEW GARDENS,01 ONE FAMILY DWELLINGS,1,9631,43,A5,11418,1,0,1,2327,1320,2005,1,A5,395000
train_22503,1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2180,1559,R4,10033,1,0,1,,,1939,2,R4,475000
train_22504,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5606,26,A2,10312,1,0,1,4000,988,1965,1,A2,475000
train_22505,3,BROOKLYN HEIGHTS,02 TWO FAMILY DWELLINGS,1,260,5,B9,11201,2,0,2,1575,1838,1930,1,B9,3050000
train_22506,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2298,1045,R4,11211,1,0,1,0,0,2006,2,R4,825000
train_22507,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4266,48,B1,11208,2,0,2,2000,2120,1910,1,B1,370000
train_22508,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10661,52,A5,11427,1,0,1,2200,1638,1950,1,A5,488000
train_22509,2,SCHUYLERVILLE/PELHAM BAY,14 RENTALS - 4-10 UNIT,2A,5350,68,S9,10461,2,2,4,2610,3675,1920,2,S9,575000
train_22510,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,4,4977,1227,RB,11354,0,0,1,,,0,4,RB,535730
train_22511,2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2400,19,B2,10455,2,0,2,2500,2076,1899,1,B2,375000
train_22512,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2714,1006,R4,11222,1,0,1,0,0,2005,2,R4,1030000
train_22513,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12893,96,A1,11413,1,0,1,2573,1228,1930,1,A1,335000
train_22514,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6628,1,C6,11367,0,0,0,,,1937,2,C6,178000
train_22515,5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3393,49,A5,10305,1,0,1,1666,1344,1965,1,A5,436000
train_22516,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,10025,0,0,0,,,1966,2,D4,1391609
train_22517,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2227,R4,11354,1,0,1,,,2016,2,R4,1182939
train_22518,3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068,1,D4,11201,0,0,0,0,0,1957,2,D4,452000
train_22519,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5214,24,D4,11226,0,0,0,0,0,1931,2,D4,199000
train_22520,3,WILLIAMSBURG-EAST,30 WAREHOUSES,4,2273,2,E1,11206,0,1,1,2500,2500,1931,4,E1,1400000
train_22521,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1376,R4,10128,1,0,1,,,2002,2,R4,1239923
train_22522,3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1128,1124,R4,11217,1,0,1,0,0,0,2,R4,1225000
train_22523,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5178,59,B9,11355,2,0,2,2025,1429,1955,1,B9,733000
train_22524,4,HOWARD BEACH,02 TWO FAMILY DWELLINGS,1,11414,52,B2,11414,2,0,2,3200,2208,1960,1,B2,775000
train_22525,4,COLLEGE POINT,01 ONE FAMILY DWELLINGS,1,4023,58,A5,11356,1,0,1,1600,960,1950,1,A5,505000
train_22526,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4712,1,A0,11357,1,0,1,5406,1365,1955,1,A0,800000
train_22527,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1037,R4,10016,1,0,1,,,1984,2,R4,975000
train_22528,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6487,2,A5,11367,1,0,1,3000,1560,1950,1,A5,935000
train_22529,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,11990,3,A1,11436,1,0,1,2000,1232,1930,1,A1,105000
train_22530,4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7602,10,A2,11364,1,0,1,8000,2325,1945,1,A2,980000
train_22531,1,HARLEM-WEST,09 COOPS - WALKUP APARTMENTS,2,1987,13,C6,10027,0,0,0,,,1905,2,C6,285000
train_22532,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1044,R4,11249,1,0,1,0,0,2014,2,R4,1097118
train_22533,4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8963,94,S2,11421,2,1,3,1029,1900,1920,1,S2,499999
train_22534,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1624,73,C3,11221,4,0,4,1667,2306,1931,2,C3,997899
train_22535,5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6085,200,B2,10312,2,0,2,10000,3258,1986,1,B2,1370000
train_22536,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10912,22,A5,11429,1,0,1,1600,1440,1940,1,A5,382000
train_22537,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1195,18,D4,10024,0,0,0,,,1930,2,D4,3995000
train_22538,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10727,25,A1,11428,1,0,1,4000,1568,1930,1,A1,480000
train_22539,4,CORONA,02 TWO FAMILY DWELLINGS,1,1935,52,B3,11368,2,0,2,5000,1512,1920,1,B3,1200000
train_22540,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,R9,10021,0,0,0,,,1960,2,R9,700000
train_22541,4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS,2,11451,9,C6,11414,0,0,0,,,1958,2,C6,149000
train_22542,4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8633,1,A0,11426,1,0,1,4000,1107,1945,1,A0,555000
train_22543,3,FLATLANDS,05 TAX CLASS 1 VACANT LAND,1B,7842,40,V0,0,0,0,0,3268,0,0,1,V0,300000
train_22544,1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,C6,10028,0,0,0,,,1910,2,C6,550000
train_22545,3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6311,36,C0,11228,3,0,3,1800,1800,1945,1,C0,900000
train_22546,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12335,93,A1,11434,1,0,1,2522,1152,2003,1,A1,460000
train_22547,4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7998,40,A1,11426,1,0,1,2600,1296,1925,1,A1,299000
train_22548,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1974,1301,R1,11216,1,0,1,0,0,2016,2,R1,1060000
train_22549,5,GRASMERE,01 ONE FAMILY DWELLINGS,1,3176,66,A5,10304,1,0,1,1800,1488,1999,1,A5,575000
train_22550,3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3671,11,B2,11207,2,0,2,2500,2400,2005,1,B2,633163
train_22551,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1374,R4,10128,1,0,1,,,2002,2,R4,1153372
train_22552,4,GLENDALE,01 ONE FAMILY DWELLINGS,1,3711,67,A1,11385,1,0,1,3210,1094,1915,1,A1,650000
train_22553,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10880,5,A1,11429,1,0,1,3080,1654,1925,1,A1,440000
train_22554,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3436,168,B2,10473,2,0,2,1705,2400,2014,1,B2,565128
train_22555,5,PRINCES BAY,01 ONE FAMILY DWELLINGS,1,6726,52,A5,10309,1,0,1,2000,1908,1987,1,A5,465000
train_22556,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5432,62,A5,10465,1,0,1,1767,1572,1950,1,A5,375000
train_22557,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL, ,1812,1203, ,11216,0,0,0,0,0,0,2,R1,1120075
train_22558,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5867,37,B1,11220,2,0,2,2000,2230,1925,1,B1,990000
train_22559,3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,948,1004,R1,11217,1,0,1,0,0,0,2,R1,2075000
train_22560,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10240,24,A1,11433,1,0,1,2000,870,1930,1,A1,230000
train_22561,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1283,R4,11207,1,0,1,0,0,0,2,R4,175000
train_22562,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1098,30,B3,11369,2,0,2,1800,1224,1940,1,B3,530000
train_22563,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5443,38,B1,11358,2,0,2,3025,1620,1940,1,B1,858000
train_22564,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26,1337,R4,10005,1,0,1,,,1914,2,R4,3375000
train_22565,3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,320,1250,R4,11231,1,0,1,0,0,0,2,R4,1230000
train_22566,2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4018,11,C0,10460,3,0,3,2500,2360,1925,1,C0,689000
train_22567,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2245,1306,R4,11206,1,0,1,0,0,2013,2,R4,763830
train_22568,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1026,26,D4,10019,0,0,0,,,1903,2,D4,1110000
train_22569,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,74,B9,11229,2,0,2,2000,1540,1955,1,B9,485000
train_22570,4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8504,23,A5,11426,1,0,1,2500,896,1950,1,A5,530000
train_22571,3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3830,9,A5,11212,1,0,1,1802,1116,1986,1,A5,449000
train_22572,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5615,1304,R1,11219,1,0,1,0,0,2008,2,R1,848000
train_22573,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1895,43,C5,10025,10,0,10,2000,6100,1910,2,C5,4775000
train_22574,5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3585,1323,R4,10306,1,0,1,,,1988,2,R4,233220
train_22575,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4997,14,C0,11210,3,0,3,2000,1760,1905,1,C0,570000
train_22576,1,ROOSEVELT ISLAND,17 CONDO COOPS,2,1373,1901,R9,10044,0,0,0,,,1975,2,R9,420654
train_22577,3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068,1,D4,11201,0,0,0,0,0,1957,2,D4,650000
train_22578,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1176,R4,11201,1,0,1,0,0,2005,2,R4,1475000
train_22579,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1838,1032,R4,10025,1,0,1,,,1941,2,R4,1860000
train_22580,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1072,R4,10128,1,0,1,,,1910,2,R4,957000
train_22581,4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,1,6821,40,B1,11365,2,0,2,2850,1840,2004,1,B1,500000
train_22582,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5442,10,A1,11358,1,0,1,2000,828,1915,1,A1,575000
train_22583,3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5094,7,B3,11218,2,0,2,6000,4285,1901,1,B3,825000
train_22584,3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7007,151,A5,11224,1,0,1,990,1680,1999,1,A5,490000
train_22585,4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1593,1,B2,11373,2,0,2,2967,2340,1910,1,B2,995000
train_22586,2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,5335,2,C0,10461,3,0,3,3290,2624,1925,1,C0,500000
train_22587,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2332,1458,R4,11249,1,0,1,0,0,2007,2,R4,2760000
train_22588,1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2180,32,C6,10033,0,0,0,,,1922,2,C6,325000
train_22589,2,FORDHAM,05 TAX CLASS 1 VACANT LAND,1B,3188,91,V0,10468,0,0,0,1742,0,0,1,V0,315657
train_22590,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2047,R4,11354,1,0,1,,,2016,2,R4,784803
train_22591,3,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,74,D4,11229,0,0,0,0,0,1963,2,D4,323000
train_22592,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13,D4,11226,0,0,0,0,0,1962,2,D4,465000
train_22593,1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1628,1209,R4,10029,1,0,1,,,2005,2,R4,710000
train_22594,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1440,1,D4,11372,0,0,0,,,1958,2,D4,175000
train_22595,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,10025,0,0,0,,,1929,2,D4,2264723
train_22596,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7742,15,B2,11210,2,0,2,2000,2016,1930,1,B2,280000
train_22597,3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS,1A,8789,1051,R3,11235,1,0,1,0,0,1993,1,R3,610000
train_22598,3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1218,R4,11215,1,0,1,0,0,0,2,R4,1175000
train_22599,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS,1,1152,18,B1,11238,2,0,2,2096,1944,1910,1,B1,2299000
train_22600,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1299,65,B1,11225,2,0,2,5110,3360,1925,1,B1,2270000
train_22601,3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,3486,27,A9,11207,1,0,1,2108,1350,1899,1,A9,380000
train_22602,5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,1,2925,617,A5,10304,1,0,1,1390,900,2002,1,A5,300000
train_22603,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1249,22,D4,10024,0,0,0,,,1927,2,D4,675000
train_22604,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5889,58,D4,11209,0,0,0,0,0,1950,2,D4,295000
train_22605,4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,198,11,D4,11104,0,0,0,,,1939,2,D4,397000
train_22606,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1146,R4,11235,1,0,1,0,0,2016,2,R4,1410276
train_22607,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1794,44,C0,11216,3,0,3,1506,2394,1931,1,C0,1480000
train_22608,1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,422,60,C6,10002,0,0,0,,,1900,2,C6,425000
train_22609,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2113,1,D4,11374,0,0,0,,,1952,2,D4,385000
train_22610,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1389,56,D4,10021,0,0,0,,,1929,2,D4,4650000
train_22611,2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5406,76,A2,10465,1,0,1,4018,778,1945,1,A2,560500
train_22612,4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8358,1,C6,11362,0,0,0,,,1952,2,C6,167000
train_22613,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19,D4,10028,0,0,0,,,1963,2,D4,974000
train_22614,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,10036,0,0,0,,,1924,2,D4,580000
train_22615,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7768,27,A1,11210,1,0,1,2000,1568,1901,1,A1,730000
